Code,Occupation,Projected Growth (2022-2032),Projected Job Openings (2022-2032),Industries
47-2072.00,Pile Driver Operators,Average,300,Construction (91%)
47-2151.00,Pipelayers,Decline,2600,"Construction (69%), Government (21%)"
51-8099.00,"Plant and System Operators, All Other",Little or no change,1400,"Manufacturing (46%), Government (18%)"
51-8099.01,Biofuels Processing Technicians,Little or no change,1400,"Manufacturing (46%), Government (18%)"
47-2161.00,Plasterers and Stucco Masons,Average,2000,Construction (91%)
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,2700,Manufacturing (94%)
47-2152.00,"Plumbers, Pipefitters, and Steamfitters",Average,42600,Construction (74%)
47-2152.04,Solar Thermal Installers and Technicians,Average,42600,Construction (74%)
29-1081.00,Podiatrists,Little or no change,300,Health Care and Social Assistance (81%)
33-3051.00,Police and Sheriff's Patrol Officers,Average,55000,Government (95%)
33-3051.04,Customs and Border Protection Officers,Average,55000,Government (95%)
25-1065.00,"Political Science Teachers, Postsecondary",Average,1600,Educational Services (100%)
19-3094.00,Political Scientists,Faster than average,600,"Government (66%), Professional, Scientific, and Technical Services (18%), Other Services (Except Public Administration) (10%)"
43-5051.00,Postal Service Clerks,Decline,5600,Government (100%)
43-5052.00,Postal Service Mail Carriers,Decline,20600,Government (100%)
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Decline,8200,Government (100%)
11-9131.00,Postmasters and Mail Superintendents,Decline,800,Government (100%)
25-1199.00,"Postsecondary Teachers, All Other",Average,21800,Educational Services (99%)
51-4052.00,"Pourers and Casters, Metal",Decline,500,Manufacturing (98%)
51-8012.00,Power Distributors and Dispatchers,Decline,700,"Utilities (67%), Government (16%), Management of Companies and Enterprises (11%)"
51-8013.00,Power Plant Operators,Decline,2100,"Utilities (73%), Government (17%)"
51-8013.03,Biomass Plant Technicians,Decline,2100,"Utilities (73%), Government (17%)"
51-8013.04,Hydroelectric Plant Technicians,Decline,2100,"Utilities (73%), Government (17%)"
49-9069.00,"Precision Instrument and Equipment Repairers, All Other",Little or no change,1100,"Other Services (Except Public Administration) (25%), Wholesale Trade (22%), Government (18%), Manufacturing (14%)"
51-5111.00,Prepress Technicians and Workers,Decline,2500,Manufacturing (74%)
25-2011.00,"Preschool Teachers, Except Special Education",Average,56300,"Health Care and Social Assistance (65%), Educational Services (18%), Other Services (Except Public Administration) (14%)"
51-6021.00,"Pressers, Textile, Garment, and Related Materials",Decline,2700,Other Services (Except Public Administration) (90%)
51-5113.00,Print Binding and Finishing Workers,Decline,2800,Manufacturing (79%)
51-5112.00,Printing Press Operators,Decline,14400,Manufacturing (73%)
33-9021.00,Private Detectives and Investigators,Faster than average,3800,"Administrative and Support Services (22%), Retail Trade (17%), Professional, Scientific, and Technical Services (14%), Government (10%)"
21-1092.00,Probation Officers and Correctional Treatment Specialists,Average,7400,Government (97%)
43-3061.00,Procurement Clerks,Decline,5400,"Government (22%), Manufacturing (16%), Wholesale Trade (13%)"
27-2012.00,Producers and Directors,Faster than average,16000,"Information (62%), Arts, Entertainment, and Recreation (10%)"
27-2012.03,Media Programming Directors,Faster than average,16000,"Information (62%), Arts, Entertainment, and Recreation (10%)"
27-2012.04,Talent Directors,Faster than average,16000,"Information (62%), Arts, Entertainment, and Recreation (10%)"
27-2012.05,Media Technical Directors/Managers,Faster than average,16000,"Information (62%), Arts, Entertainment, and Recreation (10%)"
51-9199.00,"Production Workers, All Other",Little or no change,30100,"Manufacturing (40%), Administrative and Support Services (37%)"
43-5061.00,"Production, Planning, and Expediting Clerks",Average,42700,Manufacturing (30%)
13-1082.00,Project Management Specialists,Faster than average,68100,"Professional, Scientific, and Technical Services (28%), Construction (20%)"
43-9081.00,Proofreaders and Copy Markers,Decline,900,"Information (21%), Professional, Scientific, and Technical Services (18%), Administrative and Support Services (12%)"
,Property Appraisers and Assessors,Faster than average,6900,"Government (40%), Real Estate and Rental and Leasing (23%)"
13-2022.00,Appraisers of Personal and Business Property,Faster than average,6900,"Government (40%), Real Estate and Rental and Leasing (23%)"
13-2023.00,Appraisers and Assessors of Real Estate,Faster than average,6900,"Government (40%), Real Estate and Rental and Leasing (23%)"
11-9141.00,"Property, Real Estate, and Community Association Managers",Faster than average,35900,Real Estate and Rental and Leasing (50%)
33-9099.00,"Protective Service Workers, All Other",Average,28600,"Educational Services (41%), Government (26%), Administrative and Support Services (13%)"
33-9099.02,Retail Loss Prevention Specialists,Average,28600,"Educational Services (41%), Government (26%), Administrative and Support Services (13%)"
31-1133.00,Psychiatric Aides,Faster than average,5000,"Health Care and Social Assistance (74%), Government (25%)"
29-2053.00,Psychiatric Technicians,Much faster than average,10200,Health Care and Social Assistance (88%)
29-1223.00,Psychiatrists,Faster than average,1000,Health Care and Social Assistance (80%)
19-3039.00,"Psychologists, All Other",Faster than average,3900,Government (17%)
19-3039.02,Neuropsychologists,Faster than average,3900,Government (17%)
19-3039.03,Clinical Neuropsychologists,Faster than average,3900,Government (17%)
25-1066.00,"Psychology Teachers, Postsecondary",Faster than average,4300,Educational Services (100%)
11-2032.00,Public Relations Managers,Faster than average,5400,"Professional, Scientific, and Technical Services (20%), Other Services (Except Public Administration) (19%), Educational Services (13%)"
27-3031.00,Public Relations Specialists,Faster than average,25800,"Professional, Scientific, and Technical Services (22%), Other Services (Except Public Administration) (20%), Educational Services (13%), Government (10%)"
43-5031.00,Public Safety Telecommunicators,Average,10400,Government (87%)
53-7072.00,"Pump Operators, Except Wellhead Pumpers",Average,1200,"Mining, Quarrying, and Oil and Gas Extraction (29%), Transportation and Warehousing (21%), Construction (16%)"
11-3061.00,Purchasing Managers,Average,6100,"Manufacturing (26%), Management of Companies and Enterprises (18%), Government (12%), Wholesale Trade (11%)"
29-1124.00,Radiation Therapists,Average,700,Health Care and Social Assistance (97%)
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Average,1400,"Information (32%), Construction (17%), Government (11%), Other Services (Except Public Administration) (11%)"
29-2034.00,Radiologic Technologists and Technicians,Faster than average,13100,Health Care and Social Assistance (92%)
29-1224.00,Radiologists,Average,1000,Health Care and Social Assistance (91%)
49-3043.00,Rail Car Repairers,Average,1800,"Transportation and Warehousing (76%), Government (15%)"
53-4099.00,"Rail Transportation Workers, All Other",Average,200,"Transportation and Warehousing (72%), Government (14%)"
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Average,200,Transportation and Warehousing (84%)
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,Little or no change,1200,"Transportation and Warehousing (60%), Government (29%), Construction (10%)"
53-4022.00,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Little or no change,1200,Transportation and Warehousing (93%)
53-4031.00,Railroad Conductors and Yardmasters,Little or no change,2800,"Transportation and Warehousing (86%), Government (14%)"
41-9021.00,Real Estate Brokers,Average,11200,Real Estate and Rental and Leasing (39%)
41-9022.00,Real Estate Sales Agents,Average,40500,Real Estate and Rental and Leasing (35%)
43-4171.00,Receptionists and Information Clerks,Little or no change,142600,"Health Care and Social Assistance (45%), Other Services (Except Public Administration) (12%), Professional, Scientific, and Technical Services (11%)"
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",Average,1300,Educational Services (100%)
39-9032.00,Recreation Workers,Faster than average,61700,"Government (32%), Health Care and Social Assistance (28%), Arts, Entertainment, and Recreation (13%), Other Services (Except Public Administration) (12%)"
29-1125.00,Recreational Therapists,Average,1300,"Health Care and Social Assistance (77%), Government (20%)"
49-3092.00,Recreational Vehicle Service Technicians,Much faster than average,2200,Retail Trade (75%)
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Decline,0,"Manufacturing (73%), Construction (21%)"
53-7081.00,Refuse and Recyclable Material Collectors,Average,18600,"Administrative and Support Services (63%), Government (27%)"
29-1141.00,Registered Nurses,Faster than average,193100,Health Care and Social Assistance (84%)
29-1141.01,Acute Care Nurses,Faster than average,193100,Health Care and Social Assistance (84%)
29-1141.02,Advanced Practice Psychiatric Nurses,Faster than average,193100,Health Care and Social Assistance (84%)
29-1141.03,Critical Care Nurses,Faster than average,193100,Health Care and Social Assistance (84%)
29-1141.04,Clinical Nurse Specialists,Faster than average,193100,Health Care and Social Assistance (84%)
21-1015.00,Rehabilitation Counselors,Average,6700,"Health Care and Social Assistance (69%), Government (24%)"
47-2171.00,Reinforcing Iron and Rebar Workers,Little or no change,1900,Construction (66%)
21-2099.00,"Religious Workers, All Other",Little or no change,10000,Other Services (Except Public Administration) (94%)
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Little or no change,13800,"Transportation and Warehousing (75%), Administrative and Support Services (15%)"
39-9041.00,Residential Advisors,Faster than average,17600,"Health Care and Social Assistance (67%), Educational Services (18%)"
29-1126.00,Respiratory Therapists,Much faster than average,8600,Health Care and Social Assistance (91%)
41-2031.00,Retail Salespersons,Decline,531700,Retail Trade (87%)
49-9096.00,Riggers,Little or no change,2000,"Construction (26%), Manufacturing (22%), Mining, Quarrying, and Oil and Gas Extraction (11%)"
47-5051.00,"Rock Splitters, Quarry",Average,500,"Mining, Quarrying, and Oil and Gas Extraction (76%), Manufacturing (19%)"
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,2400,Manufacturing (94%)
47-5043.00,"Roof Bolters, Mining",Decline,100,"Mining, Quarrying, and Oil and Gas Extraction (94%)"
47-2181.00,Roofers,Average,12200,Construction (84%)
47-5012.00,"Rotary Drill Operators, Oil and Gas",Little or no change,1300,"Mining, Quarrying, and Oil and Gas Extraction (91%)"
47-5071.00,"Roustabouts, Oil and Gas",Average,4400,"Mining, Quarrying, and Oil and Gas Extraction (85%)"
53-5011.00,Sailors and Marine Oilers,Average,3300,"Transportation and Warehousing (73%), Government (13%)"
41-9099.00,"Sales and Related Workers, All Other",Faster than average,18800,"Retail Trade (31%), Finance and Insurance (14%), Wholesale Trade (10%)"
41-9031.00,Sales Engineers,Faster than average,5900,"Wholesale Trade (28%), Professional, Scientific, and Technical Services (27%), Manufacturing (23%), Information (12%)"
11-2022.00,Sales Managers,Average,43200,"Wholesale Trade (20%), Retail Trade (18%), Professional, Scientific, and Technical Services (13%), Manufacturing (10%), Finance and Insurance (10%)"
41-3091.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",Average,110600,"Professional, Scientific, and Technical Services (22%), Information (15%), Administrative and Support Services (14%)"
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Little or no change,119500,"Wholesale Trade (62%), Manufacturing (18%)"
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Average,28500,"Wholesale Trade (54%), Manufacturing (12%), Information (12%), Professional, Scientific, and Technical Services (12%)"
41-4011.07,Solar Sales Representatives and Assessors,Average,28500,"Wholesale Trade (54%), Manufacturing (12%), Information (12%), Professional, Scientific, and Technical Services (12%)"
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",Little or no change,5500,Manufacturing (81%)
33-9094.00,School Bus Monitors,Decline,11200,"Educational Services (52%), Transportation and Warehousing (37%)"
19-3034.00,School Psychologists,Little or no change,4100,Educational Services (92%)
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",Little or no change,67100,Educational Services (99%)
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Decline,188400,"Educational Services (20%), Health Care and Social Assistance (10%)"
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",Faster than average,40100,Finance and Insurance (89%)
49-2098.00,Security and Fire Alarm Systems Installers,Average,8900,"Administrative and Support Services (62%), Construction (27%)"
33-9032.00,Security Guards,Little or no change,150300,Administrative and Support Services (63%)
25-3021.00,Self-Enrichment Teachers,Average,44100,"Educational Services (48%), Other Services (Except Public Administration) (13%), Arts, Entertainment, and Recreation (10%)"
51-9141.00,Semiconductor Processing Technicians,Faster than average,2900,Manufacturing (95%)
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",Average,5400,Manufacturing (79%)
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,Faster than average,3000,"Administrative and Support Services (54%), Government (23%), Construction (15%)"
47-5013.00,"Service Unit Operators, Oil and Gas",Little or no change,4000,"Mining, Quarrying, and Oil and Gas Extraction (89%)"
27-1027.00,Set and Exhibit Designers,Faster than average,2500,"Arts, Entertainment, and Recreation (13%), Information (12%)"
51-6051.00,"Sewers, Hand",Decline,800,"Manufacturing (25%), Retail Trade (13%)"
51-6031.00,Sewing Machine Operators,Decline,12500,Manufacturing (65%)
39-5093.00,Shampooers,Much faster than average,2100,Other Services (Except Public Administration) (66%)
47-2211.00,Sheet Metal Workers,Little or no change,11400,"Construction (63%), Manufacturing (23%)"
53-5031.00,Ship Engineers,Little or no change,1000,"Transportation and Warehousing (71%), Government (19%)"
43-5071.00,"Shipping, Receiving, and Inventory Clerks",Decline,76100,"Manufacturing (26%), Retail Trade (23%), Wholesale Trade (17%), Transportation and Warehousing (16%)"
51-6041.00,Shoe and Leather Workers and Repairers,Decline,1000,Manufacturing (78%)
51-6042.00,Shoe Machine Operators and Tenders,Decline,300,Manufacturing (87%)
53-3053.00,Shuttle Drivers and Chauffeurs,Faster than average,32600,"Transportation and Warehousing (42%), Health Care and Social Assistance (22%)"
49-9097.00,Signal and Track Switch Repairers,Little or no change,600,"Transportation and Warehousing (61%), Government (28%)"
39-5094.00,Skincare Specialists,Much faster than average,12400,"Other Services (Except Public Administration) (54%), Health Care and Social Assistance (12%)"
51-3023.00,Slaughterers and Meat Packers,Little or no change,9400,Manufacturing (90%)
11-9151.00,Social and Community Service Managers,Much faster than average,16000,"Health Care and Social Assistance (57%), Government (19%), Other Services (Except Public Administration) (10%)"
21-1093.00,Social and Human Service Assistants,Much faster than average,47400,"Health Care and Social Assistance (64%), Government (21%)"
19-4061.00,Social Science Research Assistants,Faster than average,4400,"Educational Services (52%), Professional, Scientific, and Technical Services (33%)"
25-1069.00,"Social Sciences Teachers, Postsecondary, All Other",Average,1600,Educational Services (100%)
19-3099.00,"Social Scientists and Related Workers, All Other",Average,3000,"Government (67%), Professional, Scientific, and Technical Services (15%), Educational Services (12%)"
19-3099.01,Transportation Planners,Average,3000,"Government (67%), Professional, Scientific, and Technical Services (15%), Educational Services (12%)"
25-1113.00,"Social Work Teachers, Postsecondary",Average,1300,Educational Services (100%)
21-1029.00,"Social Workers, All Other",Faster than average,6000,"Government (55%), Health Care and Social Assistance (21%)"
19-3041.00,Sociologists,Faster than average,300,"Professional, Scientific, and Technical Services (47%), Government (27%), Educational Services (14%)"
25-1067.00,"Sociology Teachers, Postsecondary",Average,1200,Educational Services (100%)
15-1252.00,Software Developers,Much faster than average,136300,"Professional, Scientific, and Technical Services (42%), Information (20%), Finance and Insurance (10%)"
15-1253.00,Software Quality Assurance Analysts and Testers,Much faster than average,17500,"Professional, Scientific, and Technical Services (42%), Information (19%), Finance and Insurance (11%)"
19-1013.00,Soil and Plant Scientists,Faster than average,1400,"Professional, Scientific, and Technical Services (35%), Government (17%), Educational Services (16%), Wholesale Trade (10%)"
47-2231.00,Solar Photovoltaic Installers,Much faster than average,3500,Construction (56%)
27-4014.00,Sound Engineering Technicians,Little or no change,1500,Information (47%)
25-2059.00,"Special Education Teachers, All Other",Average,3100,"Educational Services (81%), Health Care and Social Assistance (10%)"
25-2059.01,Adapted Physical Education Specialists,Average,3100,"Educational Services (81%), Health Care and Social Assistance (10%)"
,"Special Education Teachers, Kindergarten and Elementary School",Little or no change,12900,Educational Services (98%)
25-2055.00,"Special Education Teachers, Kindergarten",Little or no change,12900,Educational Services (98%)
25-2056.00,"Special Education Teachers, Elementary School",Little or no change,12900,Educational Services (98%)
25-2057.00,"Special Education Teachers, Middle School",Little or no change,5500,Educational Services (100%)
25-2051.00,"Special Education Teachers, Preschool",Average,1600,"Educational Services (68%), Health Care and Social Assistance (26%)"
25-2058.00,"Special Education Teachers, Secondary School",Little or no change,10300,Educational Services (98%)
27-1014.00,Special Effects Artists and Animators,Faster than average,9400,Information (27%)
29-1127.00,Speech-Language Pathologists,Much faster than average,13200,"Health Care and Social Assistance (51%), Educational Services (42%)"
51-8021.00,Stationary Engineers and Boiler Operators,Average,3600,"Government (21%), Health Care and Social Assistance (17%), Educational Services (17%), Manufacturing (16%)"
43-9111.00,Statistical Assistants,Decline,600,"Professional, Scientific, and Technical Services (25%), Educational Services (22%), Government (18%), Finance and Insurance (12%)"
15-2041.00,Statisticians,Much faster than average,3300,"Professional, Scientific, and Technical Services (33%), Government (24%), Educational Services (12%)"
15-2041.01,Biostatisticians,Much faster than average,3300,"Professional, Scientific, and Technical Services (33%), Government (24%), Educational Services (12%)"
53-7065.00,Stockers and Order Fillers,Faster than average,488700,"Retail Trade (63%), Transportation and Warehousing (16%), Wholesale Trade (10%)"
47-2022.00,Stonemasons,Decline,1000,Construction (63%)
47-2221.00,Structural Iron and Steel Workers,Average,6300,Construction (81%)
51-2041.00,Structural Metal Fabricators and Fitters,Decline,4600,Manufacturing (81%)
,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",Much faster than average,42000,Health Care and Social Assistance (74%)
21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Much faster than average,42000,Health Care and Social Assistance (74%)
21-1014.00,Mental Health Counselors,Much faster than average,42000,Health Care and Social Assistance (74%)
25-3031.00,"Substitute Teachers, Short-Term",Average,53000,Educational Services (86%)
53-4041.00,Subway and Streetcar Operators,Average,1000,Government (91%)
29-1249.00,"Surgeons, All Other",Little or no change,600,Health Care and Social Assistance (94%)
29-9093.00,Surgical Assistants,Faster than average,1300,Health Care and Social Assistance (92%)
29-2055.00,Surgical Technologists,Faster than average,7200,Health Care and Social Assistance (96%)
19-3022.00,Survey Researchers,Decline,700,"Professional, Scientific, and Technical Services (60%), Educational Services (17%)"
17-3031.00,Surveying and Mapping Technicians,Average,7800,"Professional, Scientific, and Technical Services (61%), Government (11%)"
17-1022.00,Surveyors,Faster than average,3500,"Professional, Scientific, and Technical Services (74%)"
17-1022.01,Geodetic Surveyors,Faster than average,3500,"Professional, Scientific, and Technical Services (74%)"
43-2011.00,"Switchboard Operators, Including Answering Service",Decline,2900,"Health Care and Social Assistance (45%), Administrative and Support Services (27%)"
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",Decline,3800,"Retail Trade (24%), Other Services (Except Public Administration) (14%)"
53-7121.00,"Tank Car, Truck, and Ship Loaders",Average,1600,"Transportation and Warehousing (53%), Manufacturing (17%), Wholesale Trade (13%)"
47-2082.00,Tapers,Decline,1100,Construction (78%)
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",Little or no change,4100,Government (98%)
13-2082.00,Tax Preparers,Average,12400,"Professional, Scientific, and Technical Services (78%)"
25-3099.00,"Teachers and Instructors, All Other",Average,18100,"Educational Services (59%), Government (16%)"
,"Teaching Assistants, Except Postsecondary",Little or no change,151000,"Educational Services (85%), Health Care and Social Assistance (11%)"
25-9042.00,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",Little or no change,151000,"Educational Services (85%), Health Care and Social Assistance (11%)"
25-9043.00,"Teaching Assistants, Special Education",Little or no change,151000,"Educational Services (85%), Health Care and Social Assistance (11%)"
25-9049.00,"Teaching Assistants, All Other",Little or no change,151000,"Educational Services (85%), Health Care and Social Assistance (11%)"
25-9044.00,"Teaching Assistants, Postsecondary",Average,20900,Educational Services (98%)
27-3042.00,Technical Writers,Faster than average,4800,"Professional, Scientific, and Technical Services (38%), Manufacturing (13%), Information (11%)"
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Faster than average,19100,"Information (64%), Construction (14%)"
49-9052.00,Telecommunications Line Installers and Repairers,Faster than average,11000,"Information (61%), Construction (28%)"
41-9041.00,Telemarketers,Decline,9800,Administrative and Support Services (73%)
43-2021.00,Telephone Operators,Decline,400,"Health Care and Social Assistance (37%), Accommodation and Food Services (14%), Information (10%)"
43-3071.00,Tellers,Decline,29000,Finance and Insurance (98%)
47-2053.00,Terrazzo Workers and Finishers,Decline,100,Construction (96%)
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,Decline,700,Manufacturing (95%)
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",Decline,1000,Manufacturing (83%)
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",Decline,1700,Manufacturing (95%)
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",Decline,2400,Manufacturing (95%)
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",Decline,1400,Manufacturing (64%)
29-1129.00,"Therapists, All Other",Much faster than average,3200,Health Care and Social Assistance (34%)
29-1129.01,Art Therapists,Much faster than average,3200,Health Care and Social Assistance (34%)
29-1129.02,Music Therapists,Much faster than average,3200,Health Care and Social Assistance (34%)
47-2044.00,Tile and Stone Setters,Faster than average,5100,Construction (57%)
51-2061.00,Timing Device Assemblers and Adjusters,Decline,0,Manufacturing (87%)
51-9197.00,Tire Builders,Decline,1800,Manufacturing (97%)
49-3093.00,Tire Repairers and Changers,Little or no change,11600,Retail Trade (82%)
23-2093.00,"Title Examiners, Abstractors, and Searchers",Average,6000,"Professional, Scientific, and Technical Services (39%), Finance and Insurance (37%)"
51-4111.00,Tool and Die Makers,Decline,5600,Manufacturing (95%)
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Decline,500,"Manufacturing (70%), Other Services (Except Public Administration) (20%)"
,Tour and Travel Guides,Faster than average,12200,"Arts, Entertainment, and Recreation (42%), Administrative and Support Services (15%)"
39-7011.00,Tour Guides and Escorts,Faster than average,12200,"Arts, Entertainment, and Recreation (42%), Administrative and Support Services (15%)"
39-7012.00,Travel Guides,Faster than average,12200,"Arts, Entertainment, and Recreation (42%), Administrative and Support Services (15%)"
53-6041.00,Traffic Technicians,Average,800,"Government (76%), Professional, Scientific, and Technical Services (12%)"
11-3131.00,Training and Development Managers,Faster than average,3500,"Professional, Scientific, and Technical Services (13%), Management of Companies and Enterprises (13%), Educational Services (12%), Finance and Insurance (10%)"
13-1151.00,Training and Development Specialists,Faster than average,35400,"Educational Services (12%), Health Care and Social Assistance (11%), Professional, Scientific, and Technical Services (11%)"
33-3052.00,Transit and Railroad Police,Average,300,Government (92%)
53-6051.00,Transportation Inspectors,Average,2400,"Government (48%), Transportation and Warehousing (32%)"
53-6051.01,Aviation Inspectors,Average,2400,"Government (48%), Transportation and Warehousing (32%)"
53-6051.07,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",Average,2400,"Government (48%), Transportation and Warehousing (32%)"
33-9093.00,Transportation Security Screeners,Little or no change,4700,Government (90%)
53-6099.00,"Transportation Workers, All Other",Average,1300,"Transportation and Warehousing (39%), Government (15%), Retail Trade (13%)"
11-3071.00,"Transportation, Storage, and Distribution Managers",Faster than average,15900,"Transportation and Warehousing (32%), Wholesale Trade (16%), Manufacturing (12%)"
11-3071.04,Supply Chain Managers,Faster than average,15900,"Transportation and Warehousing (32%), Wholesale Trade (16%), Manufacturing (12%)"
41-3041.00,Travel Agents,Average,8600,Administrative and Support Services (62%)
37-3013.00,Tree Trimmers and Pruners,Average,8600,Administrative and Support Services (64%)
25-3041.00,Tutors,Average,39100,Educational Services (76%)
27-2023.00,"Umpires, Referees, and Other Sports Officials",Much faster than average,5000,"Arts, Entertainment, and Recreation (33%), Government (20%)"
47-5049.00,"Underground Mining Machine Operators, All Other",Decline,200,"Mining, Quarrying, and Oil and Gas Extraction (87%)"
51-6093.00,Upholsterers,Decline,2800,"Manufacturing (57%), Other Services (Except Public Administration) (21%)"
19-3051.00,Urban and Regional Planners,Average,3700,"Government (77%), Professional, Scientific, and Technical Services (12%)"
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",Average,31500,"Information (51%), Arts, Entertainment, and Recreation (30%)"
29-1131.00,Veterinarians,Much faster than average,5000,"Professional, Scientific, and Technical Services (83%)"
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Much faster than average,26800,"Professional, Scientific, and Technical Services (93%)"
29-2056.00,Veterinary Technologists and Technicians,Much faster than average,14800,"Professional, Scientific, and Technical Services (91%)"
35-3031.00,Waiters and Waitresses,Decline,440000,Accommodation and Food Services (92%)
49-9064.00,Watch and Clock Repairers,Decline,100,"Retail Trade (59%), Other Services (Except Public Administration) (28%)"
51-8031.00,Water and Wastewater Treatment Plant and System Operators,Decline,10500,"Government (75%), Utilities (12%)"
15-1255.00,Web and Digital Interface Designers,Much faster than average,10700,"Professional, Scientific, and Technical Services (28%), Information (19%)"
15-1255.01,Video Game Designers,Much faster than average,10700,"Professional, Scientific, and Technical Services (28%), Information (19%)"
15-1254.00,Web Developers,Much faster than average,8300,"Professional, Scientific, and Technical Services (37%), Information (16%)"
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Decline,6500,"Transportation and Warehousing (25%), Administrative and Support Services (16%), Wholesale Trade (15%), Manufacturing (14%), Retail Trade (10%)"
51-4121.00,"Welders, Cutters, Solderers, and Brazers",Little or no change,42600,"Manufacturing (65%), Construction (12%)"
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Decline,2800,Manufacturing (84%)
53-7073.00,Wellhead Pumpers,Decline,1600,"Mining, Quarrying, and Oil and Gas Extraction (94%)"
49-9081.00,Wind Turbine Service Technicians,Much faster than average,1800,"Utilities (34%), Other Services (Except Public Administration) (25%), Construction (16%)"
51-7099.00,"Woodworkers, All Other",Decline,1500,Manufacturing (46%)
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Little or no change,5900,Manufacturing (91%)
43-9022.00,Word Processors and Typists,Decline,3000,"Government (47%), Educational Services (30%)"
27-3043.00,Writers and Authors,Average,15500,"Professional, Scientific, and Technical Services (12%), Information (10%)"
27-3043.05,"Poets, Lyricists and Creative Writers",Average,15500,"Professional, Scientific, and Technical Services (12%), Information (10%)"
19-1023.00,Zoologists and Wildlife Biologists,Average,1500,"Government (65%), Professional, Scientific, and Technical Services (17%)"
